Day_of _Apr_2019,avg_daily_rainfall,subregion
12,0,TAMPINES
13,0,TAMPINES
14,1.82,TAMPINES
15,1.82,TAMPINES
16,1.82,TAMPINES
17,0,TANJONG KATONG
18,1.82,TAMPINES
19,1.82,TAMPINES
20,1.82,TAMPINES
21,1.82,TAMPINES
22,1.82,TAMPINES
23,1.82,TAMPINES
24,1.82,TAMPINES
25,1.82,TAMPINES
26,1.82,TAMPINES
27,1.82,TAMPINES
28,1.82,TAMPINES
29,1.82,TAMPINES
30,1.82,TAMPINES
1,45,TOA PAYOH
2,0,TOA PAYOH
3,27.2,TOA PAYOH
4,2.8,TOA PAYOH
5,1.4,TOA PAYOH
6,0,TOA PAYOH
7,0,TOA PAYOH
8,0,TOA PAYOH
9,27.8,TOA PAYOH
10,9.8,TOA PAYOH
11,0.4,TOA PAYOH
12,0.2,TOA PAYOH
13,0,TOA PAYOH
14,0.2,TOA PAYOH
15,0,TOA PAYOH
16,0,TOA PAYOH
17,0,TENGAH
18,0.2,TOA PAYOH
19,0,TOA PAYOH
20,33,TOA PAYOH
21,0,TOA PAYOH
22,0,TOA PAYOH
23,21,TOA PAYOH
24,0.6,TOA PAYOH
25,6.6,TOA PAYOH
26,72.4,TOA PAYOH
27,10.6,TOA PAYOH
28,2.2,TOA PAYOH
29,18.8,TOA PAYOH
30,0.2,TOA PAYOH
1,11.4,PIONEER
2,0,PIONEER
3,26,PIONEER
4,18.2,PIONEER
5,0.8,PIONEER
6,0,PIONEER
7,0,PIONEER
8,2,PIONEER
9,4.8,PIONEER
10,0,PIONEER
11,5.8,PIONEER
12,0,PIONEER
13,0,PIONEER
14,75.6,PIONEER
15,0,PIONEER
16,5.2,PIONEER
17,0,TOA PAYOH
18,3,PIONEER
19,0,PIONEER
20,5,PIONEER
21,5,PIONEER
22,0.4,PIONEER
23,35,PIONEER
24,0.2,PIONEER
25,1,PIONEER
26,24.6,PIONEER
27,11.6,PIONEER
28,0,PIONEER
29,2.4,PIONEER
30,0,PIONEER
1,44.4,BUKIT TIMAH
2,0,BUKIT TIMAH
3,25,BUKIT TIMAH
4,38,BUKIT TIMAH
5,10,BUKIT TIMAH
6,0,BUKIT TIMAH
7,0,BUKIT TIMAH
8,0,BUKIT TIMAH
9,9.4,BUKIT TIMAH
10,0.4,BUKIT TIMAH
11,1.6,BUKIT TIMAH
12,0,BUKIT TIMAH
13,0,BUKIT TIMAH
14,1,BUKIT TIMAH
15,0,BUKIT TIMAH
16,0,BUKIT TIMAH
17,0,TUAS 
18,4.6,BUKIT TIMAH
19,8.4,BUKIT TIMAH
20,4.2,BUKIT TIMAH
21,0,BUKIT TIMAH
22,0,BUKIT TIMAH
23,34.8,BUKIT TIMAH
24,5.6,BUKIT TIMAH
25,0.4,BUKIT TIMAH
26,36,BUKIT TIMAH
27,10.6,BUKIT TIMAH
28,0,BUKIT TIMAH
29,0,BUKIT TIMAH
30,0,BUKIT TIMAH
1,13,BUKIT MERAH
2,0,BUKIT MERAH
3,33.4,BUKIT MERAH
4,1.8,BUKIT MERAH
5,10.8,BUKIT MERAH
6,0,BUKIT MERAH
7,0,BUKIT MERAH
8,0,BUKIT MERAH
9,19.4,BUKIT MERAH
10,0.2,BUKIT MERAH
11,21.4,BUKIT MERAH
12,0,BUKIT MERAH
13,0,BUKIT MERAH
14,0,BUKIT MERAH
15,0,BUKIT MERAH
16,0,BUKIT MERAH
17,0,WOODLANDS
18,0,BUKIT MERAH
19,11,BUKIT MERAH
20,0.4,BUKIT MERAH
21,0,BUKIT MERAH
22,2.8,BUKIT MERAH
23,60.6,BUKIT MERAH
24,9.4,BUKIT MERAH
25,0,BUKIT MERAH
26,18.6,BUKIT MERAH
27,18,BUKIT MERAH
28,0,BUKIT MERAH
29,0,BUKIT MERAH
30,0,BUKIT MERAH
1,20.2,PASIR RIS 
2,0,PASIR RIS 
3,45.8,PASIR RIS 
4,0,PASIR RIS 
5,0,PASIR RIS 
6,0,PASIR RIS 
7,0,PASIR RIS 
8,0,PASIR RIS 
9,0.2,PASIR RIS 
10,7.8,PASIR RIS 
11,5,PASIR RIS 
12,0.6,PASIR RIS 
13,0,PASIR RIS 
14,0,PASIR RIS 
15,0,PASIR RIS 
16,0,PASIR RIS 
17,0.2,YISHUN
18,0,PASIR RIS 
19,1.2,PASIR RIS 
20,21.2,PASIR RIS 
21,0,PASIR RIS 
22,0,PASIR RIS 
23,0,PASIR RIS 
24,0,PASIR RIS 
25,0,PASIR RIS 
26,61,PASIR RIS 
27,9,PASIR RIS 
28,1.2,PASIR RIS 
29,1.6,PASIR RIS 
30,0,PASIR RIS 
