weather_day,weather_month,Rainfall,subregion
2,4,0,TANJONG KATONG
3,4,57.4,TANJONG KATONG
4,4,22.2,TANJONG KATONG
5,4,0.2,TANJONG KATONG
6,4,0,TANJONG KATONG
7,4,0,TANJONG KATONG
8,4,0,TANJONG KATONG
9,4,0,TANJONG KATONG
10,4,18,TANJONG KATONG
11,4,4.4,TANJONG KATONG
12,4,0,TANJONG KATONG
13,4,0,TANJONG KATONG
14,4,0,TANJONG KATONG
15,4,0,TANJONG KATONG
16,4,0,TANJONG KATONG
17,4,7.861111111,SERANGOON
18,4,0,TANJONG KATONG
19,4,0,TANJONG KATONG
20,4,5.6,TANJONG KATONG
21,4,0,TANJONG KATONG
22,4,0,TANJONG KATONG
23,4,5.8,TANJONG KATONG
24,4,0.6,TANJONG KATONG
25,4,0,TANJONG KATONG
26,4,61.4,TANJONG KATONG
27,4,17.2,TANJONG KATONG
28,4,6.4,TANJONG KATONG
29,4,34.4,TANJONG KATONG
30,4,16,TANJONG KATONG
1,4,27.2,ORCHARD
2,4,0.2,ORCHARD
3,4,27.2,ORCHARD
4,4,44.4,ORCHARD
5,4,3.2,ORCHARD
6,4,0,ORCHARD
7,4,0,ORCHARD
8,4,0,ORCHARD
9,4,1.2,ORCHARD
10,4,1.6,ORCHARD
11,4,14,ORCHARD
12,4,0,ORCHARD
13,4,0,ORCHARD
14,4,0,ORCHARD
15,4,0,ORCHARD
16,4,0,ORCHARD
17,4,0,SOUTHERN ISLANDS
18,4,0,ORCHARD
19,4,0.6,ORCHARD
20,4,40.2,ORCHARD
21,4,0,ORCHARD
22,4,1.6,ORCHARD
23,4,29.2,ORCHARD
24,4,21.8,ORCHARD
25,4,0,ORCHARD
26,4,29.6,ORCHARD
27,4,17.2,ORCHARD
28,4,3.4,ORCHARD
29,4,0,ORCHARD
30,4,0,ORCHARD
1,4,5.2,SEMBAWANG
2,4,0,SEMBAWANG
3,4,12.2,SEMBAWANG
4,4,0,SEMBAWANG
5,4,0,SEMBAWANG
6,4,0,SEMBAWANG
7,4,0,SEMBAWANG
8,4,0,SEMBAWANG
9,4,13.3,SEMBAWANG
10,4,0,SEMBAWANG
11,4,1.1,SEMBAWANG
12,4,9.6,SEMBAWANG
13,4,0,SEMBAWANG
14,4,6.4,SEMBAWANG
15,4,0,SEMBAWANG
16,4,0,SEMBAWANG
17,4,0,SUNGEI KADUT
18,4,19.2,SEMBAWANG
19,4,44.2,SEMBAWANG
20,4,1.6,SEMBAWANG
21,4,0,SEMBAWANG
22,4,10.2,SEMBAWANG
23,4,2.2,SEMBAWANG
24,4,2,SEMBAWANG
25,4,19.7,SEMBAWANG
26,4,50.8,SEMBAWANG
27,4,1.8,SEMBAWANG
28,4,0,SEMBAWANG
29,4,3,SEMBAWANG
30,4,0,SEMBAWANG
1,4,9.8,PUNGGOL
2,4,0,PUNGGOL
3,4,36,PUNGGOL
4,4,0,PUNGGOL
5,4,0,PUNGGOL
6,4,0,PUNGGOL
7,4,0,PUNGGOL
8,4,0,PUNGGOL
9,4,6.8,PUNGGOL
10,4,4,PUNGGOL
11,4,2.2,PUNGGOL
12,4,3.2,PUNGGOL
13,4,0.2,PUNGGOL
14,4,0,PUNGGOL
15,4,0,PUNGGOL
16,4,0,PUNGGOL
17,4,1.82,TAMPINES
18,4,0,PUNGGOL
19,4,9.2,PUNGGOL
20,4,6,PUNGGOL
21,4,0,PUNGGOL
22,4,0,PUNGGOL
23,4,1.2,PUNGGOL
24,4,0,PUNGGOL
25,4,8.8,PUNGGOL
26,4,83.4,PUNGGOL
27,4,7.8,PUNGGOL
28,4,0.4,PUNGGOL
29,4,16.4,PUNGGOL
30,4,0,PUNGGOL
1,4,1.82,TAMPINES
2,4,1.82,TAMPINES
3,4,1.82,TAMPINES
4,4,0,TAMPINES
5,4,0,TAMPINES
6,4,0,TAMPINES
7,4,0,TAMPINES
8,4,0,TAMPINES
9,4,0,TAMPINES
10,4,3,TAMPINES
11,4,15.2,TAMPINES
12,4,0,TAMPINES
13,4,0,TAMPINES
14,4,1.82,TAMPINES
15,4,1.82,TAMPINES
16,4,1.82,TAMPINES
17,4,0,TANJONG KATONG
18,4,1.82,TAMPINES
19,4,1.82,TAMPINES
20,4,1.82,TAMPINES
21,4,1.82,TAMPINES
22,4,1.82,TAMPINES
23,4,1.82,TAMPINES
24,4,1.82,TAMPINES
25,4,1.82,TAMPINES
26,4,1.82,TAMPINES
27,4,1.82,TAMPINES
28,4,1.82,TAMPINES
29,4,1.82,TAMPINES
30,4,1.82,TAMPINES
1,4,45,TOA PAYOH
2,4,0,TOA PAYOH
3,4,27.2,TOA PAYOH
4,4,2.8,TOA PAYOH
5,4,1.4,TOA PAYOH
6,4,0,TOA PAYOH
7,4,0,TOA PAYOH
8,4,0,TOA PAYOH
9,4,27.8,TOA PAYOH
10,4,9.8,TOA PAYOH
11,4,0.4,TOA PAYOH
12,4,0.2,TOA PAYOH
13,4,0,TOA PAYOH
14,4,0.2,TOA PAYOH
15,4,0,TOA PAYOH
16,4,0,TOA PAYOH
17,4,0,TENGAH
18,4,0.2,TOA PAYOH
19,4,0,TOA PAYOH
20,4,33,TOA PAYOH
21,4,0,TOA PAYOH
22,4,0,TOA PAYOH
23,4,21,TOA PAYOH
24,4,0.6,TOA PAYOH
25,4,6.6,TOA PAYOH
26,4,72.4,TOA PAYOH
27,4,10.6,TOA PAYOH
28,4,2.2,TOA PAYOH
29,4,18.8,TOA PAYOH
30,4,0.2,TOA PAYOH
1,4,11.4,PIONEER
2,4,0,PIONEER
3,4,26,PIONEER
4,4,18.2,PIONEER
5,4,0.8,PIONEER
6,4,0,PIONEER
7,4,0,PIONEER
8,4,2,PIONEER
9,4,4.8,PIONEER
10,4,0,PIONEER
11,4,5.8,PIONEER
12,4,0,PIONEER
13,4,0,PIONEER
14,4,75.6,PIONEER
15,4,0,PIONEER
16,4,5.2,PIONEER
17,4,0,TOA PAYOH
18,4,3,PIONEER
19,4,0,PIONEER
20,4,5,PIONEER
21,4,5,PIONEER
22,4,0.4,PIONEER
23,4,35,PIONEER
24,4,0.2,PIONEER
25,4,1,PIONEER
26,4,24.6,PIONEER
27,4,11.6,PIONEER
28,4,0,PIONEER
29,4,2.4,PIONEER
30,4,0,PIONEER
1,4,44.4,BUKIT TIMAH
2,4,0,BUKIT TIMAH
3,4,25,BUKIT TIMAH
4,4,38,BUKIT TIMAH
5,4,10,BUKIT TIMAH
6,4,0,BUKIT TIMAH
7,4,0,BUKIT TIMAH
8,4,0,BUKIT TIMAH
9,4,9.4,BUKIT TIMAH
10,4,0.4,BUKIT TIMAH
11,4,1.6,BUKIT TIMAH
12,4,0,BUKIT TIMAH
13,4,0,BUKIT TIMAH
14,4,1,BUKIT TIMAH
15,4,0,BUKIT TIMAH
16,4,0,BUKIT TIMAH
17,4,0,TUAS
18,4,4.6,BUKIT TIMAH
19,4,8.4,BUKIT TIMAH
20,4,4.2,BUKIT TIMAH
21,4,0,BUKIT TIMAH
22,4,0,BUKIT TIMAH
23,4,34.8,BUKIT TIMAH
24,4,5.6,BUKIT TIMAH
25,4,0.4,BUKIT TIMAH
26,4,36,BUKIT TIMAH
27,4,10.6,BUKIT TIMAH
28,4,0,BUKIT TIMAH
29,4,0,BUKIT TIMAH
30,4,0,BUKIT TIMAH
1,4,13,BUKIT MERAH
2,4,0,BUKIT MERAH
3,4,33.4,BUKIT MERAH
4,4,1.8,BUKIT MERAH
5,4,10.8,BUKIT MERAH
6,4,0,BUKIT MERAH
7,4,0,BUKIT MERAH
8,4,0,BUKIT MERAH
9,4,19.4,BUKIT MERAH
10,4,0.2,BUKIT MERAH
11,4,21.4,BUKIT MERAH
12,4,0,BUKIT MERAH
13,4,0,BUKIT MERAH
14,4,0,BUKIT MERAH
15,4,0,BUKIT MERAH
16,4,0,BUKIT MERAH
17,4,0,WOODLANDS
18,4,0,BUKIT MERAH
19,4,11,BUKIT MERAH
20,4,0.4,BUKIT MERAH
21,4,0,BUKIT MERAH
22,4,2.8,BUKIT MERAH
23,4,60.6,BUKIT MERAH
24,4,9.4,BUKIT MERAH
25,4,0,BUKIT MERAH
26,4,18.6,BUKIT MERAH
27,4,18,BUKIT MERAH
28,4,0,BUKIT MERAH
29,4,0,BUKIT MERAH
30,4,0,BUKIT MERAH
1,4,20.2,PASIR RIS
2,4,0,PASIR RIS
3,4,45.8,PASIR RIS
4,4,0,PASIR RIS
5,4,0,PASIR RIS
6,4,0,PASIR RIS
7,4,0,PASIR RIS
8,4,0,PASIR RIS
9,4,0.2,PASIR RIS
10,4,7.8,PASIR RIS
11,4,5,PASIR RIS
12,4,0.6,PASIR RIS
13,4,0,PASIR RIS
14,4,0,PASIR RIS
15,4,0,PASIR RIS
16,4,0,PASIR RIS
17,4,0.2,YISHUN
18,4,0,PASIR RIS
19,4,1.2,PASIR RIS
20,4,21.2,PASIR RIS
21,4,0,PASIR RIS
22,4,0,PASIR RIS
23,4,0,PASIR RIS
24,4,0,PASIR RIS
25,4,0,PASIR RIS
26,4,61,PASIR RIS
27,4,9,PASIR RIS
28,4,1.2,PASIR RIS
29,4,1.6,PASIR RIS
30,4,0,PASIR RIS
1,5,0,ANG MO KIO
2,5,1.8,ANG MO KIO
3,5,1.8,ANG MO KIO
4,5,5,ANG MO KIO
5,5,0,ANG MO KIO
6,5,0,ANG MO KIO
7,5,4.2,ANG MO KIO
8,5,61.4,ANG MO KIO
9,5,0,ANG MO KIO
10,5,11.8,ANG MO KIO
11,5,2.4,ANG MO KIO
12,5,0,ANG MO KIO
13,5,20.8,ANG MO KIO
14,5,4.371428571,ANG MO KIO
15,5,4.371428571,ANG MO KIO
16,5,4.371428571,ANG MO KIO
17,5,1,ANG MO KIO
18,5,0,ANG MO KIO
19,5,5.6,ANG MO KIO
20,5,0,ANG MO KIO
21,5,0.4,ANG MO KIO
22,5,0.2,ANG MO KIO
23,5,0,ANG MO KIO
24,5,0,ANG MO KIO
25,5,0,ANG MO KIO
26,5,0,ANG MO KIO
27,5,0,ANG MO KIO
28,5,0,ANG MO KIO
29,5,0,ANG MO KIO
30,5,6,ANG MO KIO
31,5,0,ANG MO KIO
1,5,0,WOODLANDS
2,5,4.8,WOODLANDS
3,5,0,WOODLANDS
4,5,0,WOODLANDS
5,5,0,WOODLANDS
6,5,0,WOODLANDS
7,5,0,WOODLANDS
8,5,36.4,WOODLANDS
9,5,0,WOODLANDS
10,5,1.2,WOODLANDS
11,5,0,WOODLANDS
12,5,2.6,WOODLANDS
13,5,0.2,WOODLANDS
14,5,23.4,WOODLANDS
15,5,41,WOODLANDS
16,5,1.2,WOODLANDS
17,5,0.8,WOODLANDS
18,5,0,WOODLANDS
19,5,1.4,WOODLANDS
20,5,0.6,WOODLANDS
21,5,0,WOODLANDS
22,5,13.2,WOODLANDS
23,5,0,WOODLANDS
24,5,0,WOODLANDS
25,5,0,WOODLANDS
26,5,0,WOODLANDS
27,5,0,WOODLANDS
28,5,0,WOODLANDS
29,5,15.4,WOODLANDS
30,5,2,WOODLANDS
31,5,0.2,WOODLANDS
1,5,0,BUKIT PANJANG
2,5,0,BUKIT PANJANG
3,5,0,BUKIT PANJANG
4,5,0.2,BUKIT PANJANG
5,5,1,BUKIT PANJANG
6,5,0,BUKIT PANJANG
7,5,20,BUKIT PANJANG
8,5,67.6,BUKIT PANJANG
9,5,0,BUKIT PANJANG
10,5,2.2,BUKIT PANJANG
11,5,0.2,BUKIT PANJANG
12,5,0,BUKIT PANJANG
13,5,9.2,BUKIT PANJANG
14,5,38.2,BUKIT PANJANG
15,5,0.2,BUKIT PANJANG
16,5,19.2,BUKIT PANJANG
17,5,1.6,BUKIT PANJANG
18,5,0,BUKIT PANJANG
19,5,7.4,BUKIT PANJANG
20,5,1,BUKIT PANJANG
21,5,0,BUKIT PANJANG
22,5,6.2,BUKIT PANJANG
23,5,1,BUKIT PANJANG
24,5,0,BUKIT PANJANG
25,5,0,BUKIT PANJANG
26,5,0,BUKIT PANJANG
27,5,0,BUKIT PANJANG
28,5,0,BUKIT PANJANG
29,5,33,BUKIT PANJANG
30,5,20.8,BUKIT PANJANG
31,5,2.2,BUKIT PANJANG
1,5,0,BUKIT TIMAH
2,5,0,BUKIT TIMAH
3,5,12,BUKIT TIMAH
4,5,1.8,BUKIT TIMAH
5,5,0,BUKIT TIMAH
6,5,0,BUKIT TIMAH
7,5,8,BUKIT TIMAH
8,5,62.2,BUKIT TIMAH
9,5,0,BUKIT TIMAH
10,5,41.6,BUKIT TIMAH
11,5,0.8,BUKIT TIMAH
12,5,0,BUKIT TIMAH
13,5,4.2,BUKIT TIMAH
14,5,1.4,BUKIT TIMAH
15,5,5.2,BUKIT TIMAH
16,5,0.8,BUKIT TIMAH
17,5,2.6,BUKIT TIMAH
18,5,0.2,BUKIT TIMAH
19,5,12,BUKIT TIMAH
20,5,0,BUKIT TIMAH
21,5,0,BUKIT TIMAH
22,5,0.6,BUKIT TIMAH
23,5,0,BUKIT TIMAH
24,5,0,BUKIT TIMAH
25,5,0,BUKIT TIMAH
26,5,0,BUKIT TIMAH
27,5,0.4,BUKIT TIMAH
28,5,0,BUKIT TIMAH
29,5,0,BUKIT TIMAH
30,5,11.6,BUKIT TIMAH
31,5,5.8,BUKIT TIMAH
1,5,0,BUKIT MERAH
2,5,0,BUKIT MERAH
3,5,0.6,BUKIT MERAH
4,5,16.6,BUKIT MERAH
5,5,0,BUKIT MERAH
6,5,0,BUKIT MERAH
7,5,0,BUKIT MERAH
8,5,101.6,BUKIT MERAH
9,5,0,BUKIT MERAH
10,5,31.4,BUKIT MERAH
11,5,0.2,BUKIT MERAH
12,5,0.4,BUKIT MERAH
13,5,0.6,BUKIT MERAH
14,5,0.2,BUKIT MERAH
15,5,0.2,BUKIT MERAH
16,5,33.8,BUKIT MERAH
17,5,11,BUKIT MERAH
18,5,0,BUKIT MERAH
19,5,25.6,BUKIT MERAH
20,5,0.2,BUKIT MERAH
21,5,0,BUKIT MERAH
22,5,5,BUKIT MERAH
23,5,0.2,BUKIT MERAH
24,5,0,BUKIT MERAH
25,5,0,BUKIT MERAH
26,5,0,BUKIT MERAH
27,5,0,BUKIT MERAH
28,5,0,BUKIT MERAH
29,5,0,BUKIT MERAH
30,5,7,BUKIT MERAH
31,5,0,BUKIT MERAH
1,5,0,BEDOK
2,5,19,BEDOK
3,5,2,BEDOK
4,5,5.2,BEDOK
5,5,0,BEDOK
6,5,0,BEDOK
7,5,4.4,BEDOK
8,5,62,BEDOK
9,5,0,BEDOK
10,5,14.2,BEDOK
11,5,14.2,BEDOK
12,5,0,BEDOK
13,5,0,BEDOK
14,5,0.4,BEDOK
15,5,0,BEDOK
16,5,0.4,BEDOK
17,5,25.8,BEDOK
18,5,0,BEDOK
19,5,0.2,BEDOK
20,5,0,BEDOK
21,5,0,BEDOK
22,5,0,BEDOK
23,5,0,BEDOK
24,5,0,BEDOK
25,5,2.4,BEDOK
26,5,0,BEDOK
27,5,0,BEDOK
28,5,0,BEDOK
29,5,0,BEDOK
30,5,20.6,BEDOK
31,5,0,BEDOK
1,5,0,CHANGI
2,5,3.8,CHANGI
3,5,0,CHANGI
4,5,0.2,CHANGI
5,5,3.2,CHANGI
6,5,0,CHANGI
7,5,0,CHANGI
8,5,15.4,CHANGI
9,5,0,CHANGI
10,5,5.6,CHANGI
11,5,11,CHANGI
12,5,0,CHANGI
13,5,0,CHANGI
14,5,0.2,CHANGI
15,5,0.8,CHANGI
16,5,0,CHANGI
17,5,17.2,CHANGI
18,5,0,CHANGI
19,5,0.2,CHANGI
20,5,0,CHANGI
21,5,6,CHANGI
22,5,0,CHANGI
23,5,0,CHANGI
24,5,0,CHANGI
25,5,0,CHANGI
26,5,0,CHANGI
27,5,0,CHANGI
28,5,0,CHANGI
29,5,0,CHANGI
30,5,5,CHANGI
31,5,0.4,CHANGI
1,5,0,CHOA CHU KANG
2,5,0,CHOA CHU KANG
3,5,0,CHOA CHU KANG
4,5,1.4,CHOA CHU KANG
5,5,3.8,CHOA CHU KANG
6,5,0,CHOA CHU KANG
7,5,7.2,CHOA CHU KANG
8,5,58,CHOA CHU KANG
9,5,0,CHOA CHU KANG
10,5,2.4,CHOA CHU KANG
11,5,0,CHOA CHU KANG
12,5,0,CHOA CHU KANG
13,5,8.2,CHOA CHU KANG
14,5,44.2,CHOA CHU KANG
15,5,0,CHOA CHU KANG
16,5,2.8,CHOA CHU KANG
17,5,8,CHOA CHU KANG
18,5,8,CHOA CHU KANG
19,5,8,CHOA CHU KANG
20,5,8,CHOA CHU KANG
21,5,8,CHOA CHU KANG
22,5,8,CHOA CHU KANG
23,5,8,CHOA CHU KANG
24,5,8,CHOA CHU KANG
25,5,8,CHOA CHU KANG
26,5,8,CHOA CHU KANG
27,5,8,CHOA CHU KANG
28,5,8,CHOA CHU KANG
29,5,8,CHOA CHU KANG
30,5,8,CHOA CHU KANG
31,5,8,CHOA CHU KANG
1,5,0,CLEMENTI
2,5,0,CLEMENTI
3,5,5.4,CLEMENTI
4,5,19.6,CLEMENTI
5,5,0,CLEMENTI
6,5,0,CLEMENTI
7,5,2.8,CLEMENTI
8,5,88.6,CLEMENTI
9,5,0,CLEMENTI
10,5,28.2,CLEMENTI
11,5,0,CLEMENTI
12,5,0,CLEMENTI
13,5,5,CLEMENTI
14,5,1.4,CLEMENTI
15,5,8,CLEMENTI
16,5,0.8,CLEMENTI
17,5,5,CLEMENTI
18,5,0,CLEMENTI
19,5,19.8,CLEMENTI
20,5,1.6,CLEMENTI
21,5,0,CLEMENTI
22,5,0.4,CLEMENTI
23,5,3.2,CLEMENTI
24,5,0,CLEMENTI
25,5,0,CLEMENTI
26,5,0,CLEMENTI
27,5,0,CLEMENTI
28,5,0,CLEMENTI
29,5,0.2,CLEMENTI
30,5,16,CLEMENTI
31,5,5.8,CLEMENTI
1,5,0,DOWNTOWN CORE
2,5,0,DOWNTOWN CORE
3,5,0.4,DOWNTOWN CORE
4,5,32,DOWNTOWN CORE
5,5,0,DOWNTOWN CORE
6,5,0,DOWNTOWN CORE
7,5,3.4,DOWNTOWN CORE
8,5,62.4,DOWNTOWN CORE
9,5,0,DOWNTOWN CORE
10,5,16.8,DOWNTOWN CORE
11,5,22,DOWNTOWN CORE
12,5,0,DOWNTOWN CORE
13,5,6.2,DOWNTOWN CORE
14,5,2.6,DOWNTOWN CORE
15,5,0,DOWNTOWN CORE
16,5,0.2,DOWNTOWN CORE
17,5,4.6,DOWNTOWN CORE
18,5,0.4,DOWNTOWN CORE
19,5,1.4,DOWNTOWN CORE
20,5,0.4,DOWNTOWN CORE
21,5,3,DOWNTOWN CORE
22,5,1.4,DOWNTOWN CORE
23,5,0,DOWNTOWN CORE
24,5,0,DOWNTOWN CORE
25,5,0,DOWNTOWN CORE
26,5,0,DOWNTOWN CORE
27,5,9.6,DOWNTOWN CORE
28,5,0.6,DOWNTOWN CORE
29,5,0,DOWNTOWN CORE
30,5,36.4,DOWNTOWN CORE
31,5,0,DOWNTOWN CORE
1,5,0,BOON LAY
2,5,0,BOON LAY
3,5,14.6,BOON LAY
4,5,33.8,BOON LAY
5,5,0.2,BOON LAY
6,5,0,BOON LAY
7,5,0,BOON LAY
8,5,100,BOON LAY
9,5,0.4,BOON LAY
10,5,24.2,BOON LAY
11,5,2.2,BOON LAY
12,5,14.6,BOON LAY
13,5,3.6,BOON LAY
14,5,0,BOON LAY
15,5,0.8,BOON LAY
16,5,119.8,BOON LAY
17,5,4.4,BOON LAY
18,5,0,BOON LAY
19,5,19.4,BOON LAY
20,5,5.2,BOON LAY
21,5,2.6,BOON LAY
22,5,3.4,BOON LAY
23,5,0.2,BOON LAY
24,5,0,BOON LAY
25,5,0,BOON LAY
26,5,0,BOON LAY
27,5,0,BOON LAY
28,5,0.4,BOON LAY
29,5,0,BOON LAY
30,5,17,BOON LAY
31,5,1.8,BOON LAY
1,5,0,JURONG WEST
2,5,0,JURONG WEST
3,5,0,JURONG WEST
4,5,16,JURONG WEST
5,5,5.2,JURONG WEST
6,5,0,JURONG WEST
7,5,0.6,JURONG WEST
8,5,63.4,JURONG WEST
9,5,0,JURONG WEST
10,5,6.2,JURONG WEST
11,5,0,JURONG WEST
12,5,0,JURONG WEST
13,5,30.2,JURONG WEST
14,5,3.8,JURONG WEST
15,5,13.2,JURONG WEST
16,5,10,JURONG WEST
17,5,0.4,JURONG WEST
18,5,0,JURONG WEST
19,5,7.4,JURONG WEST
20,5,0.4,JURONG WEST
21,5,23.4,JURONG WEST
22,5,6.2,JURONG WEST
23,5,0,JURONG WEST
24,5,0,JURONG WEST
25,5,5.2,JURONG WEST
26,5,0.2,JURONG WEST
27,5,0,JURONG WEST
28,5,0,JURONG WEST
29,5,10.4,JURONG WEST
30,5,9.2,JURONG WEST
31,5,0.2,JURONG WEST
1,5,0,YISHUN
2,5,6.8,YISHUN
3,5,5.2,YISHUN
4,5,0.4,YISHUN
5,5,0,YISHUN
6,5,0,YISHUN
7,5,11.6,YISHUN
8,5,42.8,YISHUN
9,5,0,YISHUN
10,5,11.2,YISHUN
11,5,0,YISHUN
12,5,0,YISHUN
13,5,35,YISHUN
14,5,6.8,YISHUN
15,5,1.8,YISHUN
16,5,7.8,YISHUN
17,5,5.117241379,YISHUN
18,5,0,YISHUN
19,5,2.4,YISHUN
20,5,0,YISHUN
21,5,0.6,YISHUN
22,5,2,YISHUN
23,5,0,YISHUN
24,5,0,YISHUN
25,5,0,YISHUN
26,5,0.4,YISHUN
27,5,0,YISHUN
28,5,1.2,YISHUN
29,5,9.8,YISHUN
30,5,2.6,YISHUN
31,5,5.117241379,YISHUN
1,5,0,SUNGEI KADUT
2,5,0,SUNGEI KADUT
3,5,0,SUNGEI KADUT
4,5,0,SUNGEI KADUT
5,5,0,SUNGEI KADUT
6,5,0,SUNGEI KADUT
7,5,0,SUNGEI KADUT
8,5,32.6,SUNGEI KADUT
9,5,0,SUNGEI KADUT
10,5,6.2,SUNGEI KADUT
11,5,0,SUNGEI KADUT
12,5,0,SUNGEI KADUT
13,5,0.2,SUNGEI KADUT
14,5,19.4,SUNGEI KADUT
15,5,16.8,SUNGEI KADUT
16,5,0.2,SUNGEI KADUT
17,5,0,SUNGEI KADUT
18,5,0,SUNGEI KADUT
19,5,5.2,SUNGEI KADUT
20,5,0,SUNGEI KADUT
21,5,4.2,SUNGEI KADUT
22,5,19.6,SUNGEI KADUT
23,5,0,SUNGEI KADUT
24,5,0,SUNGEI KADUT
25,5,0,SUNGEI KADUT
26,5,0,SUNGEI KADUT
27,5,0,SUNGEI KADUT
28,5,0,SUNGEI KADUT
29,5,12.6,SUNGEI KADUT
30,5,15.8,SUNGEI KADUT
31,5,4.426666667,SUNGEI KADUT
1,5,0,LIM CHU KANG
2,5,0,LIM CHU KANG
3,5,0,LIM CHU KANG
4,5,0,LIM CHU KANG
5,5,0,LIM CHU KANG
6,5,0,LIM CHU KANG
7,5,0,LIM CHU KANG
8,5,43.4,LIM CHU KANG
9,5,0,LIM CHU KANG
10,5,1.4,LIM CHU KANG
11,5,0,LIM CHU KANG
12,5,0,LIM CHU KANG
13,5,0.4,LIM CHU KANG
14,5,4.655172414,LIM CHU KANG
15,5,6.8,LIM CHU KANG
16,5,2,LIM CHU KANG
17,5,0,LIM CHU KANG
18,5,0,LIM CHU KANG
19,5,2.2,LIM CHU KANG
20,5,0,LIM CHU KANG
21,5,0.4,LIM CHU KANG
22,5,27.6,LIM CHU KANG
23,5,0,LIM CHU KANG
24,5,0,LIM CHU KANG
25,5,2.6,LIM CHU KANG
26,5,0,LIM CHU KANG
27,5,0.8,LIM CHU KANG
28,5,4.2,LIM CHU KANG
29,5,4.655172414,LIM CHU KANG
30,5,37.6,LIM CHU KANG
31,5,5.6,LIM CHU KANG
1,5,0,BISHAN
2,5,0.4,BISHAN
3,5,0,BISHAN
4,5,23.6,BISHAN
5,5,0.2,BISHAN
6,5,0,BISHAN
7,5,14.2,BISHAN
8,5,78.6,BISHAN
9,5,0,BISHAN
10,5,25.2,BISHAN
11,5,4.2,BISHAN
12,5,0,BISHAN
13,5,12.2,BISHAN
14,5,1.8,BISHAN
15,5,0,BISHAN
16,5,1.2,BISHAN
17,5,1.2,BISHAN
18,5,0.2,BISHAN
19,5,5.4,BISHAN
20,5,0,BISHAN
21,5,0,BISHAN
22,5,0,BISHAN
23,5,0,BISHAN
24,5,0,BISHAN
25,5,0,BISHAN
26,5,0,BISHAN
27,5,0,BISHAN
28,5,0,BISHAN
29,5,0,BISHAN
30,5,4.8,BISHAN
31,5,0,BISHAN
1,5,0,CENTRAL WATER CATCHMENT
2,5,0,CENTRAL WATER CATCHMENT
3,5,2.6,CENTRAL WATER CATCHMENT
4,5,16.6,CENTRAL WATER CATCHMENT
5,5,0,CENTRAL WATER CATCHMENT
6,5,0,CENTRAL WATER CATCHMENT
7,5,9.8,CENTRAL WATER CATCHMENT
8,5,62.6,CENTRAL WATER CATCHMENT
9,5,0,CENTRAL WATER CATCHMENT
10,5,29.2,CENTRAL WATER CATCHMENT
11,5,5.434482759,CENTRAL WATER CATCHMENT
12,5,5.434482759,CENTRAL WATER CATCHMENT
13,5,4.6,CENTRAL WATER CATCHMENT
14,5,1,CENTRAL WATER CATCHMENT
15,5,2.8,CENTRAL WATER CATCHMENT
16,5,0.4,CENTRAL WATER CATCHMENT
17,5,1,CENTRAL WATER CATCHMENT
18,5,0,CENTRAL WATER CATCHMENT
19,5,6.4,CENTRAL WATER CATCHMENT
20,5,0,CENTRAL WATER CATCHMENT
21,5,1.2,CENTRAL WATER CATCHMENT
22,5,0.4,CENTRAL WATER CATCHMENT
23,5,0,CENTRAL WATER CATCHMENT
24,5,0,CENTRAL WATER CATCHMENT
25,5,0,CENTRAL WATER CATCHMENT
26,5,0,CENTRAL WATER CATCHMENT
27,5,0.4,CENTRAL WATER CATCHMENT
28,5,0,CENTRAL WATER CATCHMENT
29,5,0,CENTRAL WATER CATCHMENT
30,5,13.2,CENTRAL WATER CATCHMENT
31,5,5.4,CENTRAL WATER CATCHMENT
1,5,0,MANDAI
2,5,0,MANDAI
3,5,0,MANDAI
4,5,0.2,MANDAI
5,5,0,MANDAI
6,5,0,MANDAI
7,5,2.4,MANDAI
8,5,49.4,MANDAI
9,5,0,MANDAI
10,5,8.2,MANDAI
11,5,0,MANDAI
12,5,0,MANDAI
13,5,22.6,MANDAI
14,5,13.4,MANDAI
15,5,0.4,MANDAI
16,5,23.8,MANDAI
17,5,1.4,MANDAI
18,5,0,MANDAI
19,5,4.8,MANDAI
20,5,0.4,MANDAI
21,5,0,MANDAI
22,5,0.4,MANDAI
23,5,0.2,MANDAI
24,5,0,MANDAI
25,5,0,MANDAI
26,5,0,MANDAI
27,5,0,MANDAI
28,5,0,MANDAI
29,5,6.2,MANDAI
30,5,9.4,MANDAI
31,5,2.4,MANDAI
1,5,0.2,MARINA SOUTH
2,5,0.2,MARINA SOUTH
3,5,0,MARINA SOUTH
4,5,4.703703704,MARINA SOUTH
5,5,4.703703704,MARINA SOUTH
6,5,0,MARINA SOUTH
7,5,0,MARINA SOUTH
8,5,68.6,MARINA SOUTH
9,5,0,MARINA SOUTH
10,5,4.8,MARINA SOUTH
11,5,14.8,MARINA SOUTH
12,5,0,MARINA SOUTH
13,5,0,MARINA SOUTH
14,5,14,MARINA SOUTH
15,5,0.2,MARINA SOUTH
16,5,0,MARINA SOUTH
17,5,4.703703704,MARINA SOUTH
18,5,0,MARINA SOUTH
19,5,4.703703704,MARINA SOUTH
20,5,0,MARINA SOUTH
21,5,0,MARINA SOUTH
22,5,0.8,MARINA SOUTH
23,5,0,MARINA SOUTH
24,5,0,MARINA SOUTH
25,5,0,MARINA SOUTH
26,5,0,MARINA SOUTH
27,5,15.6,MARINA SOUTH
