date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-05-24 01:06:06,LTAtrafficnews,,0,0,0,Accident on TPE (towards SLE) after Tampines Rd Exit with congestion till Tampines Rd Exit. Avoid lane 3,,,,1131728044161474561,https://twitter.com/LTAtrafficnews/status/1131728044161474561
2019-05-24 01:05:16,LTAtrafficnews,,0,0,0,Obstacle on PIE (towards Tuas) before Jalan Bahar. Avoid lane 4,,,,1131727832088866816,https://twitter.com/LTAtrafficnews/status/1131727832088866816
2019-05-24 01:03:46,LTAtrafficnews,,0,0,0,Accident on TPE (towards SLE) after Tampines Rd Exit. Avoid lane 3,,,,1131727455146860544,https://twitter.com/LTAtrafficnews/status/1131727455146860544
2019-05-24 00:54:00,LTAtrafficnews,,0,0,0,Accident on CTE (towards AYE) before PIE(Changi) Exit with congestion till AMK Ave 5 Exit,,,,1131724996512964609,https://twitter.com/LTAtrafficnews/status/1131724996512964609
2019-05-24 00:43:15,LTAtrafficnews,,0,0,0,Accident on CTE (towards AYE) before PIE(Changi) Exit with congestion till AMK Ave 5 Exit. Avoid lane 4,,,,1131722293913120768,https://twitter.com/LTAtrafficnews/status/1131722293913120768
2019-05-24 00:41:00,LTAtrafficnews,,0,0,0,Heavy Traffic on BKE (towards PIE) before PIE Exit,,,,1131721725270355969,https://twitter.com/LTAtrafficnews/status/1131721725270355969
2019-05-24 00:41:00,LTAtrafficnews,,0,0,0,Obstacle on MCE (towards ECP) at Central Boulevard Exit,,,,1131721725207465984,https://twitter.com/LTAtrafficnews/status/1131721725207465984
2019-05-24 00:39:23,LTAtrafficnews,,0,0,0,Accident on CTE (towards AYE) before PIE(Changi) Exit. Avoid lane 4,,,,1131721321119752192,https://twitter.com/LTAtrafficnews/status/1131721321119752192
2019-05-24 00:36:22,LTAtrafficnews,,0,0,0,Accident on BKE (towards PIE) before PIE Exit with congestion till Bukit Panjang Rd Exit,,,,1131720560805679104,https://twitter.com/LTAtrafficnews/status/1131720560805679104
2019-05-24 00:34:47,LTAtrafficnews,,0,0,0,Accident on BKE (towards PIE) before PIE Exit with congestion till Bukit Panjang Rd Exit. Avoid lane 2,,,,1131720161063342081,https://twitter.com/LTAtrafficnews/status/1131720161063342081
2019-05-24 00:32:30,LTAtrafficnews,,0,0,0,Accident on BKE (towards PIE) before PIE Exit. Avoid lane 2,,,,1131719585562972160,https://twitter.com/LTAtrafficnews/status/1131719585562972160
2019-05-24 00:22:49,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) before Pioneer Rd North with congestion till Jalan Bahar. Avoid lane 4,,,,1131717149267906560,https://twitter.com/LTAtrafficnews/status/1131717149267906560
2019-05-24 00:19:44,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) before Pioneer Rd North with congestion till Jalan Bahar. Avoid lanes 2 and 4,,,,1131716373434920960,https://twitter.com/LTAtrafficnews/status/1131716373434920960
2019-05-24 00:19:00,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) before Pioneer Rd North with congestion till Jalan Bahar. Avoid lanes 1 and 2,,,,1131716188113854464,https://twitter.com/LTAtrafficnews/status/1131716188113854464
2019-05-24 00:15:09,LTAtrafficnews,,0,0,0,Obstacle on MCE (towards AYE) before Maxwell Rd Exit. Avoid lane 6,,,,1131715221351854081,https://twitter.com/LTAtrafficnews/status/1131715221351854081
2019-05-24 00:13:37,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) before Pioneer Rd North. Avoid lanes 1 and 2,,,,1131714833634607104,https://twitter.com/LTAtrafficnews/status/1131714833634607104
2019-05-24 00:09:03,LTAtrafficnews,,0,0,0,Obstacle on MCE (towards AYE) before Maxwell Rd Exit. Avoid lanes 4 and 5,,,,1131713685389316096,https://twitter.com/LTAtrafficnews/status/1131713685389316096
2019-05-23 23:44:15,LTAtrafficnews,,0,0,0,Heavy Traffic on TPE (towards PIE) after Punggol Rd Exit,,,,1131707442302054400,https://twitter.com/LTAtrafficnews/status/1131707442302054400
2019-05-23 23:36:00,LTAtrafficnews,,0,0,0,Accident on TPE (towards PIE) after Punggol Rd Exit with congestion till Sengkang Exit. Avoid lane 1,,,,1131705370022359040,https://twitter.com/LTAtrafficnews/status/1131705370022359040
2019-05-23 23:11:22,LTAtrafficnews,,0,0,0,Accident on TPE (towards PIE) after Punggol Rd Exit with congestion till Punggol Rd Exit. Avoid lanes 1 and 2,,,,1131699170593558528,https://twitter.com/LTAtrafficnews/status/1131699170593558528
2019-05-23 23:05:16,LTAtrafficnews,,0,0,0,Accident on TPE (towards PIE) after Punggol Rd Exit with congestion till Punggol Rd Exit. Avoid lane 1,,,,1131697633490116608,https://twitter.com/LTAtrafficnews/status/1131697633490116608
2019-05-23 23:03:02,LTAtrafficnews,,0,0,0,Accident on TPE (towards PIE) after Punggol Rd Exit. Avoid lane 1,,,,1131697069989683200,https://twitter.com/LTAtrafficnews/status/1131697069989683200
2019-05-23 19:44:06,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) before Paya Lebar Rd. Avoid lanes 1 and 2,,,,1131647007729127424,https://twitter.com/LTAtrafficnews/status/1131647007729127424
2019-05-23 19:40:21,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) before Paya Lebar Rd. Avoid lane 1,,,,1131646064153391104,https://twitter.com/LTAtrafficnews/status/1131646064153391104
2019-05-23 19:30:42,LTAtrafficnews,,0,0,0,Obstacle on TPE (towards PIE) after Pasir Ris Dr 8 Exit. Avoid lanes 1 and 2,,,,1131643634757951489,https://twitter.com/LTAtrafficnews/status/1131643634757951489
2019-05-23 18:43:59,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after KJE. Avoid lane 1,,,,1131631879910641664,https://twitter.com/LTAtrafficnews/status/1131631879910641664
2019-05-23 11:20:26,LTAtrafficnews,,0,0,0,Accident on TPE (towards SLE) after Tampines Flyover. Avoid lane 4,,,,1131520256566915072,https://twitter.com/LTAtrafficnews/status/1131520256566915072
2019-05-23 11:19:00,LTAtrafficnews,,0,0,0,Accident on TPE (towards SLE) after Tampines Flyover,,,,1131519895546417152,https://twitter.com/LTAtrafficnews/status/1131519895546417152
2019-05-23 10:56:24,LTAtrafficnews,,0,0,0,Accident on TPE (towards SLE) after Tampines Flyover. Avoid lane 1,,,,1131514209555046400,https://twitter.com/LTAtrafficnews/status/1131514209555046400
2019-05-23 10:51:05,LTAtrafficnews,,0,0,0,Accident on KPE (towards TPE) before TPE(SLE) Exit. Avoid lane 2,,,,1131512868715687937,https://twitter.com/LTAtrafficnews/status/1131512868715687937
2019-05-23 10:36:37,LTAtrafficnews,,0,0,0,Accident on Toh Tuck Avenue (towards Bukit Batok East Avenue 3) after PIE,,,,1131509229972385792,https://twitter.com/LTAtrafficnews/status/1131509229972385792
2019-05-23 10:30:28,LTAtrafficnews,,0,0,0,Obstacle on PIE (towards Tuas) after Clementi Rd Exit,,,,1131507683746435080,https://twitter.com/LTAtrafficnews/status/1131507683746435080
2019-05-23 09:26:08,LTAtrafficnews,,0,0,0,Obstacle on PIE (towards Changi Airport) at Toa Payoh 17D Exit,,,,1131491491283591168,https://twitter.com/LTAtrafficnews/status/1131491491283591168
2019-05-23 04:12:29,LTAtrafficnews,,0,0,0,Obstacle on PIE (towards Changi Airport) at Lornie Highway Entrance,,,,1131412557590216704,https://twitter.com/LTAtrafficnews/status/1131412557590216704
2019-05-23 04:08:03,LTAtrafficnews,,0,1,0,Obstacle on PIE (towards Changi Airport) at Lornie Highway Entrance. Lornie Highway Entrance closed,,,,1131411443683749888,https://twitter.com/LTAtrafficnews/status/1131411443683749888
2019-05-23 04:02:52,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) before Jalan Bahar. Avoid lanes 3 and 4,,,,1131410138609246208,https://twitter.com/LTAtrafficnews/status/1131410138609246208
2019-05-23 03:44:17,LTAtrafficnews,,0,0,0,Accident on ECP (towards City) before Still Rd Sth Exit with congestion till East Coast Park Carpark F3 Exit. Avoid lane 1,,,,1131405461314342912,https://twitter.com/LTAtrafficnews/status/1131405461314342912
2019-05-23 03:32:16,LTAtrafficnews,,0,0,0,Accident on CTE (towards SLE) before PIE(Changi) Exit,,,,1131402439502880769,https://twitter.com/LTAtrafficnews/status/1131402439502880769
2019-05-23 03:02:17,LTAtrafficnews,,0,0,0,Accident on ECP (towards City) before Still Rd Sth Exit with congestion till East Coast Park Carpark F3 Exit. Avoid lanes 1 and 2,,,,1131394892666564608,https://twitter.com/LTAtrafficnews/status/1131394892666564608
2019-05-23 03:00:41,LTAtrafficnews,,0,0,0,Accident on CTE (towards AYE) before PIE(Changi) Exit with congestion till AMK Ave 1 Exit. Avoid lane 4,,,,1131394491330416640,https://twitter.com/LTAtrafficnews/status/1131394491330416640
2019-05-23 02:55:41,LTAtrafficnews,,0,0,0,Accident on ECP (towards City) before Still Rd Sth Exit. Avoid lanes 1 and 2,,,,1131393234071052289,https://twitter.com/LTAtrafficnews/status/1131393234071052289
2019-05-23 02:54:57,LTAtrafficnews,,0,0,0,Heavy Traffic on TPE (towards PIE) before KPE Exit,,,,1131393049609744384,https://twitter.com/LTAtrafficnews/status/1131393049609744384
2019-05-23 02:50:27,LTAtrafficnews,,0,0,0,Accident on ECP (towards City) before Still Rd Sth Exit. Avoid lane 2,,,,1131391916522663936,https://twitter.com/LTAtrafficnews/status/1131391916522663936
2019-05-23 02:14:44,LTAtrafficnews,,0,0,0,Obstacle on SLE (towards BKE) at Yishun(Lentor Ave) Exit,,,,1131382926241804293,https://twitter.com/LTAtrafficnews/status/1131382926241804293
2019-05-23 02:12:31,LTAtrafficnews,,0,0,0,Accident on CTE (towards AYE) before PIE(Changi) Exit with congestion till AMK Ave 5 Exit. Avoid lane 4,,,,1131382371113062400,https://twitter.com/LTAtrafficnews/status/1131382371113062400
2019-05-23 02:05:00,LTAtrafficnews,,0,0,0,"Temporary Road Closure along Oxley Road on Tuesday, 28 May 2019 from midnight to 5.00 a.m. #sgtraffic http://bit.ly/2Wm1qdo",,,#sgtraffic,1131380475941908480,https://twitter.com/LTAtrafficnews/status/1131380475941908480
2019-05-23 02:04:30,LTAtrafficnews,,0,0,0,"Temporary Road Closure at KPE Tunnel on Sunday, 26 May 2019 from midnight to 9.00 a.m. #sgtraffic http://bit.ly/2Es7Lty",,,#sgtraffic,1131380349500420097,https://twitter.com/LTAtrafficnews/status/1131380349500420097
2019-05-23 02:04:05,LTAtrafficnews,,0,0,0,"Temporary Road Closure along Orchard Turn on Wednesday, 29 May 2019 from midnight to 5.00 a.m. #sgtraffic http://bit.ly/30GoGlw",,,#sgtraffic,1131380245188075520,https://twitter.com/LTAtrafficnews/status/1131380245188075520
2019-05-23 02:03:35,LTAtrafficnews,,0,0,0,"Temporary Closure of Slip Road to CTE (City) from Balestier Road on Thursday, 30 May 2019 from midnight to 5.00 a.m. #sgtraffic http://bit.ly/2JZfDXk",,,#sgtraffic,1131380121586110465,https://twitter.com/LTAtrafficnews/status/1131380121586110465
2019-05-23 02:03:05,LTAtrafficnews,,0,0,0,Temporary Closure of Slip Roads at KPE Tunnel on 24 & 25 May 2019 from midnight to 5.00 a.m. #sgtraffic http://bit.ly/30CElCC,,,#sgtraffic,1131379996776435714,https://twitter.com/LTAtrafficnews/status/1131379996776435714
2019-05-23 01:53:54,LTAtrafficnews,,0,0,0,Accident on CTE (towards AYE) before PIE(Changi) Exit. Avoid lane 4,,,,1131377683860926464,https://twitter.com/LTAtrafficnews/status/1131377683860926464
2019-05-23 01:53:09,LTAtrafficnews,,0,0,0,Accident on TPE (towards PIE) before KPE Exit with congestion till Punggol Rd Exit. Avoid lane 4,,,,1131377496593584128,https://twitter.com/LTAtrafficnews/status/1131377496593584128
2019-05-23 01:48:39,LTAtrafficnews,,0,0,0,Accident on TPE (towards PIE) before KPE Exit. Avoid lane 4,,,,1131376363296870400,https://twitter.com/LTAtrafficnews/status/1131376363296870400
2019-05-23 01:46:26,LTAtrafficnews,,0,0,0,Accident on BKE (towards PIE) after Bukit Panjang Rd Exit with congestion till KJE Exit,,,,1131375805928357889,https://twitter.com/LTAtrafficnews/status/1131375805928357889
2019-05-23 01:09:35,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after BKE with congestion till Eng Neo Ave. Avoid lane 2,,,,1131366531206508544,https://twitter.com/LTAtrafficnews/status/1131366531206508544
2019-05-23 01:00:28,LTAtrafficnews,,0,0,0,Heavy Traffic on CTE (towards AYE) after PIE(Jurong) Exit,,,,1131364238130212864,https://twitter.com/LTAtrafficnews/status/1131364238130212864
2019-05-23 00:59:00,LTAtrafficnews,,0,0,0,Accident on BKE (towards PIE) after Bukit Panjang Rd Exit with congestion till KJE Exit. Avoid lane 3,,,,1131363866506477569,https://twitter.com/LTAtrafficnews/status/1131363866506477569
2019-05-23 00:54:44,LTAtrafficnews,,0,0,0,Accident on BKE (towards PIE) after Bukit Panjang Rd Exit. Avoid lane 3,,,,1131362792303292416,https://twitter.com/LTAtrafficnews/status/1131362792303292416
2019-05-23 00:52:30,LTAtrafficnews,,0,0,0,Accident on AYE (towards Tuas) at PIE Exit,,,,1131362233806516224,https://twitter.com/LTAtrafficnews/status/1131362233806516224
2019-05-23 00:48:46,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after BKE. Avoid lane 2,,,,1131361292734754816,https://twitter.com/LTAtrafficnews/status/1131361292734754816
2019-05-23 00:35:17,LTAtrafficnews,,0,0,0,Accident on CTE (towards AYE) after PIE(Jurong) Exit with congestion till Yio Chu Kang Rd Exit. Avoid lane 1,,,,1131357897965809665,https://twitter.com/LTAtrafficnews/status/1131357897965809665
2019-05-23 00:34:33,LTAtrafficnews,,0,0,0,Accident on AYE (towards Tuas) before Telok Blangah Rd Exit with congestion till Keppel Rd exit. Avoid lane 3,,,,1131357713194049536,https://twitter.com/LTAtrafficnews/status/1131357713194049536
2019-05-23 00:27:07,LTAtrafficnews,,0,0,0,Accident on AYE (towards Tuas) before Telok Blangah Rd Exit. Avoid lane 3,,,,1131355843423686656,https://twitter.com/LTAtrafficnews/status/1131355843423686656
2019-05-23 00:22:43,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Bukit Batok Rd,,,,1131354735695368192,https://twitter.com/LTAtrafficnews/status/1131354735695368192
2019-05-23 00:20:21,LTAtrafficnews,,0,0,0,Accident on BKE (towards PIE) after Dairy Farm Rd Exit,,,,1131354141958086656,https://twitter.com/LTAtrafficnews/status/1131354141958086656
2019-05-23 00:18:08,LTAtrafficnews,,0,0,0,Accident on CTE (towards AYE) after PIE(Jurong) Exit with congestion till AMK Ave 1 Exit. Avoid lane 1,,,,1131353582014324736,https://twitter.com/LTAtrafficnews/status/1131353582014324736
2019-05-23 00:12:04,LTAtrafficnews,,0,0,0,Heavy Traffic on ECP (towards City) before Still Rd Sth Exit,,,,1131352057082810368,https://twitter.com/LTAtrafficnews/status/1131352057082810368
2019-05-23 00:11:19,LTAtrafficnews,,0,0,0,Accident on CTE (towards AYE) after PIE(Jurong) Exit. Avoid lane 1,,,,1131351867705794560,https://twitter.com/LTAtrafficnews/status/1131351867705794560
2019-05-23 00:08:15,LTAtrafficnews,,0,0,0,Accident on ECP (towards City) before Still Rd Sth Exit with congestion till Still Rd Sth Exit. Avoid lane 3,,,,1131351095446343680,https://twitter.com/LTAtrafficnews/status/1131351095446343680
2019-05-23 00:03:40,LTAtrafficnews,,0,0,0,Accident on SLE (towards CTE) before Woodlands Ave 12 Exit,,,,1131349942088245248,https://twitter.com/LTAtrafficnews/status/1131349942088245248
2019-05-22 23:39:00,LTAtrafficnews,,0,0,0,Accident on ECP (towards City) before Still Rd Sth Exit with congestion till East Coast Park Carpark F3 Exit. Avoid lane 3,,,,1131343734644154368,https://twitter.com/LTAtrafficnews/status/1131343734644154368
2019-05-22 23:36:02,LTAtrafficnews,,0,0,0,Accident on ECP (towards City) before Still Rd Sth Exit. Avoid lane 3,,,,1131342989869977600,https://twitter.com/LTAtrafficnews/status/1131342989869977600
2019-05-22 18:56:49,LTAtrafficnews,,0,0,0,Accident on Eu Tong Sen Street near Eu Tong Sen Street/Merchant Road Junction,,,,1131272719675170816,https://twitter.com/LTAtrafficnews/status/1131272719675170816
2019-05-22 16:59:03,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) at Clementi Ave 6 Exit,,,,1131243084539285504,https://twitter.com/LTAtrafficnews/status/1131243084539285504
2019-05-22 12:53:06,LTAtrafficnews,,0,0,0,Accident on CTE (towards SLE) after Braddell Rd Exit. Avoid lane 1,,,,1131181188851257344,https://twitter.com/LTAtrafficnews/status/1131181188851257344
2019-05-22 11:40:17,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) before Jalan Eunos,,,,1131162866084540418,https://twitter.com/LTAtrafficnews/status/1131162866084540418
2019-05-22 11:08:51,LTAtrafficnews,,0,0,0,Accident on Adam Road (towards Braddell) after Bt Timah Road with congestion till Empress Road. Avoid left lane,,,,1131154953869750272,https://twitter.com/LTAtrafficnews/status/1131154953869750272
2019-05-22 11:06:37,LTAtrafficnews,,0,0,0,Accident on Adam Road (towards Braddell) after Bt Timah Road. Avoid left lane,,,,1131154393535881217,https://twitter.com/LTAtrafficnews/status/1131154393535881217
2019-05-22 11:06:37,LTAtrafficnews,,0,0,0,Accident on Nicoll Highway (towards Guillemard) after Java Road. Avoid left lane,,,,1131154393460428802,https://twitter.com/LTAtrafficnews/status/1131154393460428802
2019-05-22 10:52:24,LTAtrafficnews,,0,0,0,Accident on Nicoll Highway (towards Guillemard) after Java Road. Avoid right lane,,,,1131150814855159810,https://twitter.com/LTAtrafficnews/status/1131150814855159810
2019-05-22 10:48:35,LTAtrafficnews,,0,0,0,Heavy Traffic on PIE (towards Changi Airport) after Thomson Rd,,,,1131149852342013953,https://twitter.com/LTAtrafficnews/status/1131149852342013953
2019-05-22 10:45:28,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Thomson Rd with congestion till Toa Payoh Lor 1,,,,1131149069798129667,https://twitter.com/LTAtrafficnews/status/1131149069798129667
2019-05-22 10:41:41,LTAtrafficnews,,0,0,0,Heavy Traffic in CTE Tunnel (towards SLE) after Outram Rd Exit,,,,1131148115107434496,https://twitter.com/LTAtrafficnews/status/1131148115107434496
2019-05-22 10:38:34,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Thomson Rd with congestion till Toa Payoh Lor 1. Avoid lane 1,,,,1131147332920139776,https://twitter.com/LTAtrafficnews/status/1131147332920139776
2019-05-22 10:34:44,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Thomson Rd. Avoid lane 1,,,,1131146368624422912,https://twitter.com/LTAtrafficnews/status/1131146368624422912
2019-05-22 10:29:22,LTAtrafficnews,,0,0,0,Accident in CTE Tunnel (towards SLE) after Outram Rd Exit with congestion till AYE Entrance. Avoid lane 2,,,,1131145017932652544,https://twitter.com/LTAtrafficnews/status/1131145017932652544
2019-05-22 10:26:24,LTAtrafficnews,,0,0,0,Accident in CTE Tunnel (towards SLE) after Outram Rd Exit. Avoid lane 2,,,,1131144269480120321,https://twitter.com/LTAtrafficnews/status/1131144269480120321
2019-05-22 10:13:36,LTAtrafficnews,,0,0,0,Accident on KJE (towards BKE) after Woodlands Rd Exit,,,,1131141047692619776,https://twitter.com/LTAtrafficnews/status/1131141047692619776
2019-05-22 09:59:56,LTAtrafficnews,,0,0,0,Obstacle on AYE (towards Tuas) after Lower Delta Rd Exit. Avoid lane 1,,,,1131137608996646912,https://twitter.com/LTAtrafficnews/status/1131137608996646912
2019-05-22 09:21:45,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) before KPE Exit,,,,1131127999472947200,https://twitter.com/LTAtrafficnews/status/1131127999472947200
2019-05-22 09:03:31,LTAtrafficnews,,0,0,0,Accident on BKE (towards Woodlands) after KJE Exit,,,,1131123411525091328,https://twitter.com/LTAtrafficnews/status/1131123411525091328
2019-05-22 08:58:14,LTAtrafficnews,,0,0,0,Accident on BKE (towards Woodlands) after KJE Exit. Avoid lane 3,,,,1131122084212404224,https://twitter.com/LTAtrafficnews/status/1131122084212404224
2019-05-22 07:44:11,LTAtrafficnews,,0,0,1,Accident on BKE (towards PIE) at Dairy Farm Rd Entrance,,,,1131103449087586304,https://twitter.com/LTAtrafficnews/status/1131103449087586304
2019-05-22 06:21:21,LTAtrafficnews,,0,0,0,Accident on AYE (towards MCE) before Clementi Ave 6 Exit with congestion till Jurong Town Hall Exit. Avoid lane 1,,,,1131082602494844929,https://twitter.com/LTAtrafficnews/status/1131082602494844929
2019-05-22 06:19:46,LTAtrafficnews,,0,0,0,Accident on AYE (towards MCE) before Clementi Ave 6 Exit. Avoid lane 1,,,,1131082201632653312,https://twitter.com/LTAtrafficnews/status/1131082201632653312
2019-05-22 05:43:02,LTAtrafficnews,,0,0,0,Heavy Traffic on PIE (towards Tuas) after CTE(SLE) Exit,,,,1131072959336968193,https://twitter.com/LTAtrafficnews/status/1131072959336968193
2019-05-22 05:33:03,LTAtrafficnews,,0,0,0,Heavy Traffic on PIE (towards Changi Airport) before Kallang Way,,,,1131070445992550401,https://twitter.com/LTAtrafficnews/status/1131070445992550401
2019-05-22 05:30:41,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) before Kallang Way with congestion till Toa Payoh Lor 1. Avoid lane 3,,,,1131069850606948353,https://twitter.com/LTAtrafficnews/status/1131069850606948353
2019-05-22 05:28:25,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) before Kallang Way. Avoid lane 3,,,,1131069282140319744,https://twitter.com/LTAtrafficnews/status/1131069282140319744
2019-05-22 05:12:47,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after CTE(SLE) Exit with congestion till KPE Exit. Avoid lane 1,,,,1131065346943643649,https://twitter.com/LTAtrafficnews/status/1131065346943643649
2019-05-22 05:10:28,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after CTE(SLE) Exit. Avoid lane 1,,,,1131064765172682752,https://twitter.com/LTAtrafficnews/status/1131064765172682752
2019-05-22 04:36:33,LTAtrafficnews,,0,0,0,Accident on BKE (towards PIE) at Bukit Panjang Rd Entrance,,,,1131056230330331136,https://twitter.com/LTAtrafficnews/status/1131056230330331136
2019-05-22 03:36:38,LTAtrafficnews,,0,0,0,Obstacle on KJE (towards BKE) after Sungei Tengah Exit. Avoid lanes 3 and 4,,,,1131041149697683456,https://twitter.com/LTAtrafficnews/status/1131041149697683456
2019-05-22 03:19:46,LTAtrafficnews,,0,0,0,Heavy Traffic on AYE (towards MCE) before Clementi Ave 6 Exit,,,,1131036906257444866,https://twitter.com/LTAtrafficnews/status/1131036906257444866
2019-05-22 03:08:21,LTAtrafficnews,,0,0,0,Accident on AYE (towards MCE) before Clementi Ave 6 Exit with congestion till Jurong Town Hall Exit,,,,1131034032693628928,https://twitter.com/LTAtrafficnews/status/1131034032693628928
2019-05-22 03:06:51,LTAtrafficnews,,0,0,0,Accident on AYE (towards MCE) before Clementi Ave 6 Exit with congestion till Jurong Town Hall Exit. Avoid lanes 2 and 3,,,,1131033656569393152,https://twitter.com/LTAtrafficnews/status/1131033656569393152
2019-05-22 03:05:15,LTAtrafficnews,,0,0,0,Accident on AYE (towards MCE) before Clementi Ave 6 Exit. Avoid lanes 2 and 3,,,,1131033253924679681,https://twitter.com/LTAtrafficnews/status/1131033253924679681
2019-05-22 01:06:00,LTAtrafficnews,,0,0,0,Accident on TPE (towards PIE) after Pasir Ris Dr 8 Exit with congestion till KPE Exit. Avoid lanes 1 and 2,,,,1131003240584105984,https://twitter.com/LTAtrafficnews/status/1131003240584105984
2019-05-22 00:54:09,LTAtrafficnews,,0,0,0,Accident on Hougang Avenue 7 near Hougang Avenue 7/Hougang Avenue 8 Junction,,,,1131000259151142912,https://twitter.com/LTAtrafficnews/status/1131000259151142912
2019-05-22 00:51:56,LTAtrafficnews,,0,0,0,Accident on Upper Serangoon Road (towards City) after Buangkok East Drive. Avoid left lane,,,,1130999700516040705,https://twitter.com/LTAtrafficnews/status/1130999700516040705
2019-05-22 00:48:08,LTAtrafficnews,,0,0,0,Accident on TPE (towards PIE) after Pasir Ris Dr 8 Exit with congestion till Pasir Ris Dr 12 Exit. Avoid lanes 1 and 2,,,,1130998746798444544,https://twitter.com/LTAtrafficnews/status/1130998746798444544
2019-05-22 00:45:06,LTAtrafficnews,,0,0,0,Heavy Traffic on SLE (towards CTE) after Woodlands Ave 12 Exit,,,,1130997981002362880,https://twitter.com/LTAtrafficnews/status/1130997981002362880
2019-05-22 00:44:21,LTAtrafficnews,,0,0,1,Accident on TPE (towards PIE) after Pasir Ris Dr 8 Exit with congestion till Pasir Ris Dr 12 Exit. Avoid lane 1,,,,1130997794385252352,https://twitter.com/LTAtrafficnews/status/1130997794385252352
2019-05-22 00:40:33,LTAtrafficnews,,0,0,0,Accident on TPE (towards PIE) after Pasir Ris Dr 8 Exit. Avoid lane 1,,,,1130996836867534848,https://twitter.com/LTAtrafficnews/status/1130996836867534848
2019-05-22 00:36:05,LTAtrafficnews,,0,0,0,Accident on TPE (towards PIE) after Punggol Rd Exit with congestion till Punggol Rd Exit. Avoid lane 1,,,,1130995714740219906,https://twitter.com/LTAtrafficnews/status/1130995714740219906
2019-05-22 00:33:46,LTAtrafficnews,,0,0,0,Accident on TPE (towards PIE) after Punggol Rd Exit. Avoid lane 1,,,,1130995129232134144,https://twitter.com/LTAtrafficnews/status/1130995129232134144
2019-05-22 00:26:15,LTAtrafficnews,,0,0,0,Accident on SLE (towards CTE) after Woodlands Ave 12 Exit with congestion till Woodlands Ave 2 Exit. Avoid lane 3,,,,1130993237420781568,https://twitter.com/LTAtrafficnews/status/1130993237420781568
2019-05-22 00:19:35,LTAtrafficnews,,0,0,0,Accident on SLE (towards CTE) after Woodlands Ave 12 Exit. Avoid lane 3,,,,1130991558839242754,https://twitter.com/LTAtrafficnews/status/1130991558839242754
2019-05-22 00:04:31,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) at Jurong Rd Exit,,,,1130987768606158848,https://twitter.com/LTAtrafficnews/status/1130987768606158848
2019-05-21 21:16:00,LTAtrafficnews,,0,0,1,Accident on TPE (towards PIE) after Pasir Ris Dr 12 Exit. Avoid lane 1,,,,1130945358572400642,https://twitter.com/LTAtrafficnews/status/1130945358572400642
2019-05-21 21:01:41,LTAtrafficnews,,0,0,0,Accident on TPE (towards PIE) before Elias Rd Exit. Avoid lane 1,,,,1130941757904961537,https://twitter.com/LTAtrafficnews/status/1130941757904961537
2019-05-21 17:15:51,LTAtrafficnews,,1,0,0,Accident on Bukit Timah Road (towards Woodlands) after Balmoral Road,,,,1130884924985057280,https://twitter.com/LTAtrafficnews/status/1130884924985057280
2019-05-21 14:18:25,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) at Jalan Bahar Entrance,,,,1130840272630194178,https://twitter.com/LTAtrafficnews/status/1130840272630194178
2019-05-21 14:17:37,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) at Jalan Bahar Exit,,,,1130840068971683841,https://twitter.com/LTAtrafficnews/status/1130840068971683841
2019-05-21 13:24:33,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) before Pioneer Rd Nth. Avoid lane 4,,,,1130826717461864448,https://twitter.com/LTAtrafficnews/status/1130826717461864448
2019-05-21 11:31:01,LTAtrafficnews,,0,0,0,Accident on KPE (towards TPE) before Tampines Rd Exit. Avoid lane 2,,,,1130798145183469568,https://twitter.com/LTAtrafficnews/status/1130798145183469568
